unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T03:51:59.018+08:00,-258.570,0.000,-49.960,5.300,0.000,2062.173,49.937,0.000
SNTD_EMS,2026-06-21T03:52:00.018+08:00,-258.570,0.000,-50.670,5.300,0.000,2062.173,49.935,0.000
SNTD_EMS,2026-06-21T03:52:01.018+08:00,-258.570,0.000,-50.310,5.300,0.000,2061.780,49.934,0.000
SNTD_EMS,2026-06-21T03:52:02.018+08:00,-258.570,0.000,-49.990,5.300,0.000,2061.780,49.932,0.000
SNTD_EMS,2026-06-21T03:52:03.018+08:00,-258.570,0.000,-49.930,5.300,0.000,2061.601,49.929,0.000
SNTD_EMS,2026-06-21T03:52:04.018+08:00,-258.570,0.000,-50.260,5.300,0.000,2061.601,49.927,0.000
SNTD_EMS,2026-06-21T03:52:05.018+08:00,-258.570,0.000,-50.890,5.300,0.000,2061.851,49.927,0.000
SNTD_EMS,2026-06-21T03:52:06.018+08:00,-258.570,0.000,-50.720,5.300,0.000,2061.851,49.923,0.000
SNTD_EMS,2026-06-21T03:52:07.018+08:00,-258.570,0.000,-50.290,5.300,0.000,2061.922,49.923,0.000
SNTD_EMS,2026-06-21T03:52:08.018+08:00,-258.570,0.000,-50.210,5.300,0.000,2061.922,49.918,0.000
SNTD_EMS,2026-06-21T03:52:09.018+08:00,-258.570,0.000,-50.090,5.300,0.000,2062.458,49.921,0.000
SNTD_EMS,2026-06-21T03:52:10.018+08:00,-258.570,0.000,-50.090,5.300,0.000,2062.458,49.917,0.000
SNTD_EMS,2026-06-21T03:52:11.018+08:00,-258.570,0.000,-49.910,5.300,0.000,2061.636,49.918,0.000
SNTD_EMS,2026-06-21T03:52:12.018+08:00,-258.570,0.000,-50.000,5.300,0.000,2061.636,49.916,0.000
SNTD_EMS,2026-06-21T03:52:13.018+08:00,-258.570,0.000,-49.900,5.300,0.000,2061.744,49.913,0.000
SNTD_EMS,2026-06-21T03:52:14.018+08:00,-258.570,0.000,-49.530,5.300,0.000,2061.744,49.910,0.000
SNTD_EMS,2026-06-21T03:52:15.018+08:00,-258.570,0.000,-50.420,5.300,0.000,2061.958,49.908,0.000
SNTD_EMS,2026-06-21T03:52:16.018+08:00,-258.570,0.000,-50.840,5.300,0.000,2061.958,49.906,0.000
SNTD_EMS,2026-06-21T03:52:17.018+08:00,-258.570,0.000,-50.310,5.300,0.000,2061.672,49.905,0.000
SNTD_EMS,2026-06-21T03:52:18.018+08:00,-258.570,0.000,-49.860,5.300,0.000,2061.672,49.901,0.000
SNTD_EMS,2026-06-21T03:52:19.018+08:00,-258.570,0.000,-50.280,5.300,0.000,2061.100,49.899,0.000
SNTD_EMS,2026-06-21T03:52:20.018+08:00,-258.570,0.000,-50.230,5.300,0.000,2061.100,49.894,0.000
SNTD_EMS,2026-06-21T03:52:21.018+08:00,-258.570,0.000,-50.550,5.300,0.000,2061.136,49.893,0.000
SNTD_EMS,2026-06-21T03:52:22.018+08:00,-258.570,0.000,-50.450,5.300,0.000,2061.136,49.887,0.000
SNTD_EMS,2026-06-21T03:52:23.018+08:00,-258.570,0.000,-50.460,5.300,0.000,2060.779,49.889,0.000
SNTD_EMS,2026-06-21T03:52:24.018+08:00,-258.570,0.000,-50.560,5.300,0.000,2060.779,49.887,0.000
SNTD_EMS,2026-06-21T03:52:25.018+08:00,-258.570,0.000,-51.210,5.300,0.000,2060.922,49.889,0.000
SNTD_EMS,2026-06-21T03:52:26.018+08:00,-258.570,0.000,-50.890,5.300,0.000,2060.922,49.890,0.000
SNTD_EMS,2026-06-21T03:52:27.018+08:00,-258.570,0.000,-50.740,5.300,0.000,2060.814,49.887,0.000
SNTD_EMS,2026-06-21T03:52:28.018+08:00,-258.570,0.000,-50.740,5.300,0.000,2060.814,49.892,0.000
SNTD_EMS,2026-06-21T03:52:29.018+08:00,-258.570,0.000,-50.430,5.300,0.000,2061.029,49.888,0.000
SNTD_EMS,2026-06-21T03:52:30.018+08:00,-258.570,0.000,-50.060,5.300,0.000,2061.029,49.884,0.000
SNTD_EMS,2026-06-21T03:52:31.018+08:00,-258.570,0.000,-50.070,5.300,0.000,2060.815,49.882,0.000
SNTD_EMS,2026-06-21T03:52:32.018+08:00,-258.570,0.000,-49.990,5.300,0.000,2060.815,49.881,0.000
SNTD_EMS,2026-06-21T03:52:33.018+08:00,-258.570,0.000,-49.300,5.300,0.000,2061.351,49.880,0.000
SNTD_EMS,2026-06-21T03:52:34.018+08:00,-258.570,0.000,-49.000,5.300,0.000,2061.351,49.877,0.000
SNTD_EMS,2026-06-21T03:52:35.018+08:00,-258.570,0.000,-49.700,5.300,0.000,2061.208,49.876,0.000
SNTD_EMS,2026-06-21T03:52:36.018+08:00,-258.570,0.000,-50.340,5.300,0.000,2061.208,49.873,0.000
SNTD_EMS,2026-06-21T03:52:37.018+08:00,-258.570,0.000,-50.130,5.300,0.000,2061.100,49.871,0.000
SNTD_EMS,2026-06-21T03:52:38.018+08:00,-258.570,0.000,-49.930,5.300,0.000,2061.100,49.866,0.000
SNTD_EMS,2026-06-21T03:52:39.018+08:00,-258.570,0.000,-50.070,5.300,0.000,2061.172,49.865,0.000
SNTD_EMS,2026-06-21T03:52:40.018+08:00,-258.570,0.000,-50.510,5.300,0.000,2061.172,49.861,0.000
SNTD_EMS,2026-06-21T03:52:41.018+08:00,-258.570,0.000,-50.830,5.300,0.000,2061.172,49.862,0.000
SNTD_EMS,2026-06-21T03:52:42.018+08:00,-258.570,0.000,-50.580,5.300,0.000,2061.172,49.860,0.000
SNTD_EMS,2026-06-21T03:52:43.018+08:00,-258.570,0.000,-50.380,5.300,0.000,2061.386,49.858,0.000
SNTD_EMS,2026-06-21T03:52:44.018+08:00,-258.570,0.000,-50.150,5.300,0.000,2061.386,49.861,0.000
SNTD_EMS,2026-06-21T03:52:45.018+08:00,-258.570,0.000,-49.990,5.300,0.000,2061.601,49.864,0.000
SNTD_EMS,2026-06-21T03:52:46.018+08:00,-258.570,0.000,-49.610,5.300,0.000,2061.601,49.867,0.000
SNTD_EMS,2026-06-21T03:52:47.018+08:00,-258.570,0.000,-50.340,5.300,0.000,2061.422,49.870,0.000
SNTD_EMS,2026-06-21T03:52:48.018+08:00,-258.570,0.000,-50.490,5.300,0.000,2061.422,49.874,0.000
SNTD_EMS,2026-06-21T03:52:49.018+08:00,-258.570,0.000,-50.310,5.300,0.000,2061.351,49.877,0.000
SNTD_EMS,2026-06-21T03:52:50.018+08:00,-258.570,0.000,-50.120,5.300,0.000,2061.351,49.882,0.000
SNTD_EMS,2026-06-21T03:52:51.018+08:00,-258.570,0.000,-50.490,5.300,0.000,2061.208,49.885,0.000
SNTD_EMS,2026-06-21T03:52:52.018+08:00,-258.570,0.000,-50.370,5.300,0.000,2061.208,49.890,0.000
SNTD_EMS,2026-06-21T03:52:53.018+08:00,-258.570,0.000,-50.220,5.300,0.000,2060.958,49.895,0.000
SNTD_EMS,2026-06-21T03:52:54.018+08:00,-258.570,0.000,-50.550,5.300,0.000,2060.958,49.899,0.000
SNTD_EMS,2026-06-21T03:52:55.018+08:00,-258.570,0.000,-50.760,5.300,0.000,2061.243,49.905,0.000
SNTD_EMS,2026-06-21T03:52:56.018+08:00,-258.570,0.000,-50.280,5.300,0.000,2061.243,49.908,0.000
SNTD_EMS,2026-06-21T03:52:57.018+08:00,-258.570,0.000,-49.930,5.300,0.000,2060.672,49.913,0.000
SNTD_EMS,2026-06-21T03:52:58.018+08:00,-258.570,0.000,-50.150,5.300,0.000,2060.672,49.916,0.000
SNTD_EMS,2026-06-21T03:52:59.018+08:00,-258.570,0.000,-50.300,5.300,0.000,2061.100,49.920,0.000
SNTD_EMS,2026-06-21T03:53:00.019+08:00,-258.570,0.000,-50.730,5.300,0.000,2061.100,49.924,0.000
SNTD_EMS,2026-06-21T03:53:01.018+08:00,-258.570,0.000,-51.210,5.300,0.000,2060.922,49.927,0.000
SNTD_EMS,2026-06-21T03:53:02.018+08:00,-258.570,0.000,-51.650,5.300,0.000,2060.922,49.927,0.000
SNTD_EMS,2026-06-21T03:53:03.018+08:00,-258.570,0.000,-51.000,5.300,0.000,2061.172,49.931,0.000
SNTD_EMS,2026-06-21T03:53:04.018+08:00,-258.570,0.000,-50.290,5.300,0.000,2061.172,49.932,0.000
SNTD_EMS,2026-06-21T03:53:05.018+08:00,-258.570,0.000,-50.080,5.300,0.000,2061.243,49.934,0.000
SNTD_EMS,2026-06-21T03:53:06.018+08:00,-258.570,0.000,-50.300,5.300,0.000,2061.243,49.935,0.000
SNTD_EMS,2026-06-21T03:53:07.018+08:00,-258.570,0.000,-51.300,5.300,0.000,2061.279,49.932,0.000
SNTD_EMS,2026-06-21T03:53:08.018+08:00,-258.570,0.000,-51.030,5.300,0.000,2061.279,49.934,0.000
SNTD_EMS,2026-06-21T03:53:09.018+08:00,-258.570,0.000,-50.190,5.300,0.000,2061.601,49.930,0.000
SNTD_EMS,2026-06-21T03:53:10.018+08:00,-258.570,0.000,-49.900,5.300,0.000,2061.601,49.933,0.000
SNTD_EMS,2026-06-21T03:53:11.018+08:00,-258.570,0.000,-50.550,5.300,0.000,2061.386,49.931,0.000
SNTD_EMS,2026-06-21T03:53:12.018+08:00,-258.570,0.000,-50.560,5.300,0.000,2061.386,49.931,0.000
SNTD_EMS,2026-06-21T03:53:13.018+08:00,-258.570,0.000,-49.580,5.300,0.000,2061.243,49.929,0.000
SNTD_EMS,2026-06-21T03:53:14.018+08:00,-258.570,0.000,-49.670,5.300,0.000,2061.243,49.927,0.000
SNTD_EMS,2026-06-21T03:53:15.018+08:00,-258.570,0.000,-50.090,5.300,0.000,2061.672,49.922,0.000
SNTD_EMS,2026-06-21T03:53:16.018+08:00,-258.570,0.000,-49.840,5.300,0.000,2061.672,49.920,0.000
SNTD_EMS,2026-06-21T03:53:17.018+08:00,-258.570,0.000,-50.020,5.300,0.000,2061.744,49.917,0.000
SNTD_EMS,2026-06-21T03:53:18.018+08:00,-258.570,0.000,-49.850,5.300,0.000,2061.744,49.914,0.000
SNTD_EMS,2026-06-21T03:53:19.018+08:00,-258.570,0.000,-49.300,5.300,0.000,2061.708,49.912,0.000
SNTD_EMS,2026-06-21T03:53:20.018+08:00,-258.570,0.000,-49.270,5.300,0.000,2061.708,49.911,0.000
SNTD_EMS,2026-06-21T03:53:21.018+08:00,-258.570,0.000,-49.040,5.300,0.000,2061.243,49.910,0.000
SNTD_EMS,2026-06-21T03:53:22.018+08:00,-258.570,0.000,-49.220,5.300,0.000,2061.243,49.909,0.000
SNTD_EMS,2026-06-21T03:53:23.018+08:00,-258.570,0.000,-50.150,5.300,0.000,2061.744,49.907,0.000
SNTD_EMS,2026-06-21T03:53:24.018+08:00,-258.570,0.000,-50.240,5.300,0.000,2061.744,49.907,0.000
SNTD_EMS,2026-06-21T03:53:25.018+08:00,-258.570,0.000,-50.480,5.300,0.000,2061.994,49.905,0.000
SNTD_EMS,2026-06-21T03:53:26.018+08:00,-258.570,0.000,-49.690,5.300,0.000,2061.994,49.902,0.000
SNTD_EMS,2026-06-21T03:53:27.018+08:00,-258.570,0.000,-50.110,5.300,0.000,2061.708,49.899,0.000
SNTD_EMS,2026-06-21T03:53:28.018+08:00,-258.570,0.000,-49.670,5.300,0.000,2061.708,49.897,0.000
SNTD_EMS,2026-06-21T03:53:29.018+08:00,-258.570,0.000,-49.650,5.300,0.000,2061.422,49.893,0.000
SNTD_EMS,2026-06-21T03:53:30.018+08:00,-258.570,0.000,-49.780,5.300,0.000,2061.422,49.893,0.000
SNTD_EMS,2026-06-21T03:53:31.018+08:00,-258.570,0.000,-49.780,5.300,0.000,2061.065,49.894,0.000
SNTD_EMS,2026-06-21T03:53:32.018+08:00,-258.570,0.000,-50.090,5.300,0.000,2061.065,49.896,0.000
SNTD_EMS,2026-06-21T03:53:33.018+08:00,-258.570,0.000,-49.900,5.300,0.000,2061.065,49.901,0.000
SNTD_EMS,2026-06-21T03:53:34.018+08:00,-258.570,0.000,-49.490,5.300,0.000,2061.065,49.902,0.000
SNTD_EMS,2026-06-21T03:53:35.018+08:00,-258.570,0.000,-49.220,5.300,0.000,2061.422,49.905,0.000
SNTD_EMS,2026-06-21T03:53:36.018+08:00,-258.570,0.000,-49.430,5.300,0.000,2061.422,49.907,0.000
SNTD_EMS,2026-06-21T03:53:37.018+08:00,-258.570,0.000,-49.690,5.300,0.000,2061.458,49.910,0.000
SNTD_EMS,2026-06-21T03:53:38.018+08:00,-258.570,0.000,-49.670,5.300,0.000,2061.458,49.912,0.000
SNTD_EMS,2026-06-21T03:53:39.018+08:00,-258.570,0.000,-49.650,5.300,0.000,2061.065,49.917,0.000
SNTD_EMS,2026-06-21T03:53:40.018+08:00,-258.570,0.000,-49.740,5.300,0.000,2061.065,49.921,0.000
SNTD_EMS,2026-06-21T03:53:41.018+08:00,-258.570,0.000,-50.100,5.300,0.000,2061.422,49.926,0.000
SNTD_EMS,2026-06-21T03:53:42.018+08:00,-258.570,0.000,-50.200,5.300,0.000,2061.422,49.929,0.000
SNTD_EMS,2026-06-21T03:53:43.018+08:00,-258.570,0.000,-49.870,5.300,0.000,2061.493,49.935,0.000
SNTD_EMS,2026-06-21T03:53:44.018+08:00,-258.570,0.000,-49.480,5.300,0.000,2061.493,49.941,0.000
SNTD_EMS,2026-06-21T03:53:45.018+08:00,-258.570,0.000,-49.350,5.300,0.000,2061.029,49.948,0.000
SNTD_EMS,2026-06-21T03:53:46.018+08:00,-258.570,0.000,-50.300,5.300,0.000,2061.029,49.955,0.000
SNTD_EMS,2026-06-21T03:53:47.018+08:00,-258.570,0.000,-49.990,5.300,0.000,2061.851,49.961,0.000
SNTD_EMS,2026-06-21T03:53:48.018+08:00,-258.570,0.000,-49.880,5.300,0.000,2061.851,49.966,0.000
SNTD_EMS,2026-06-21T03:53:49.018+08:00,-258.570,0.000,-50.250,5.300,0.000,2061.636,49.971,0.000
SNTD_EMS,2026-06-21T03:53:50.018+08:00,-258.570,0.000,-50.310,5.300,0.000,2061.636,49.975,0.000
SNTD_EMS,2026-06-21T03:53:51.018+08:00,-258.570,0.000,-51.620,5.300,0.000,2061.208,49.981,0.000
SNTD_EMS,2026-06-21T03:53:52.018+08:00,-258.570,0.000,-51.660,5.300,0.000,2061.208,49.986,0.000
SNTD_EMS,2026-06-21T03:53:53.018+08:00,-258.570,0.000,-51.430,5.300,0.000,2061.422,49.990,0.000
SNTD_EMS,2026-06-21T03:53:54.018+08:00,-258.570,0.000,-51.040,5.300,0.000,2061.422,49.994,0.000
SNTD_EMS,2026-06-21T03:53:55.018+08:00,-258.570,0.000,-51.190,5.300,0.000,2061.351,49.997,0.000
SNTD_EMS,2026-06-21T03:53:56.018+08:00,-258.570,0.000,-51.290,5.300,0.000,2061.351,49.998,0.000
SNTD_EMS,2026-06-21T03:53:57.018+08:00,-258.570,0.000,-51.600,5.300,0.000,2061.458,50.002,0.000
SNTD_EMS,2026-06-21T03:53:58.018+08:00,-258.570,0.000,-51.400,5.300,0.000,2061.458,50.008,0.000
SNTD_EMS,2026-06-21T03:53:59.018+08:00,-258.570,0.000,-50.860,5.300,0.000,2061.529,50.013,0.000
SNTD_EMS,2026-06-21T03:54:00.018+08:00,-258.570,0.000,-51.050,5.300,0.000,2061.529,50.018,0.000
SNTD_EMS,2026-06-21T03:54:01.018+08:00,-258.570,0.000,-50.770,5.300,0.000,2061.386,50.022,0.000
SNTD_EMS,2026-06-21T03:54:02.018+08:00,-258.570,0.000,-50.910,5.300,0.000,2061.386,50.027,0.000
SNTD_EMS,2026-06-21T03:54:03.018+08:00,-258.570,0.000,-50.260,5.300,0.000,2061.315,50.029,0.000
SNTD_EMS,2026-06-21T03:54:04.018+08:00,-258.570,0.000,-49.590,5.300,0.000,2061.315,50.034,0.000
SNTD_EMS,2026-06-21T03:54:05.018+08:00,-258.570,0.000,-50.060,5.300,0.000,2061.029,50.038,0.000
SNTD_EMS,2026-06-21T03:54:06.018+08:00,-258.570,0.000,-50.310,5.300,0.000,2061.029,50.044,0.000
SNTD_EMS,2026-06-21T03:54:07.018+08:00,-258.570,0.000,-50.160,5.300,0.000,2061.386,50.048,0.000
SNTD_EMS,2026-06-21T03:54:08.018+08:00,-258.570,0.000,-49.650,5.300,0.000,2061.386,50.052,0.000
SNTD_EMS,2026-06-21T03:54:09.018+08:00,-258.570,0.000,-49.870,5.300,0.000,2061.636,50.056,0.000
SNTD_EMS,2026-06-21T03:54:10.018+08:00,-258.570,0.000,-50.040,5.300,0.000,2061.636,50.061,0.000
SNTD_EMS,2026-06-21T03:54:11.018+08:00,-258.570,0.000,-50.050,5.300,0.000,2061.386,50.066,0.000
SNTD_EMS,2026-06-21T03:54:12.018+08:00,-258.570,0.000,-50.540,5.300,0.000,2061.386,50.070,0.000
SNTD_EMS,2026-06-21T03:54:13.018+08:00,-258.570,0.000,-50.530,5.300,0.000,2061.458,50.075,0.000
SNTD_EMS,2026-06-21T03:54:14.018+08:00,-258.570,0.000,-50.550,5.300,0.000,2061.458,50.080,0.000
SNTD_EMS,2026-06-21T03:54:15.018+08:00,-258.570,0.000,-49.890,5.300,0.000,2061.529,50.084,0.000
SNTD_EMS,2026-06-21T03:54:16.018+08:00,-258.570,0.000,-50.470,5.300,0.000,2061.529,50.090,0.000
SNTD_EMS,2026-06-21T03:54:17.018+08:00,-258.570,0.000,-50.750,5.300,0.000,2061.636,50.095,0.000
SNTD_EMS,2026-06-21T03:54:18.018+08:00,-258.570,0.000,-49.970,5.300,0.000,2061.636,50.100,0.000
SNTD_EMS,2026-06-21T03:54:19.018+08:00,-258.570,0.000,-49.650,5.300,0.000,2061.386,50.105,0.000
SNTD_EMS,2026-06-21T03:54:20.018+08:00,-258.570,0.000,-49.540,5.300,0.000,2061.386,50.110,0.000
SNTD_EMS,2026-06-21T03:54:21.018+08:00,-258.570,0.000,-49.460,5.300,0.000,2061.672,50.115,0.000
SNTD_EMS,2026-06-21T03:54:22.018+08:00,-258.570,0.000,-49.560,5.300,0.000,2061.672,50.120,0.000
SNTD_EMS,2026-06-21T03:54:23.018+08:00,-258.570,0.000,-49.690,5.300,0.000,2061.458,50.124,0.000
SNTD_EMS,2026-06-21T03:54:24.018+08:00,-258.570,0.000,-49.470,5.300,0.000,2061.458,50.129,0.000
SNTD_EMS,2026-06-21T03:54:25.018+08:00,-258.570,0.000,-49.280,5.300,0.000,2061.351,50.133,0.000
SNTD_EMS,2026-06-21T03:54:26.018+08:00,-258.570,0.000,-49.540,5.300,0.000,2061.351,50.136,0.000
SNTD_EMS,2026-06-21T03:54:27.018+08:00,-258.570,0.000,-50.060,5.300,0.000,2061.208,50.140,0.000
SNTD_EMS,2026-06-21T03:54:28.018+08:00,-258.570,0.000,-50.790,5.300,0.000,2061.208,50.143,0.000
SNTD_EMS,2026-06-21T03:54:29.018+08:00,-258.570,0.000,-50.900,5.300,0.000,2061.350,50.145,0.000
SNTD_EMS,2026-06-21T03:54:30.018+08:00,-258.570,0.000,-50.440,5.300,0.000,2061.350,50.148,0.000
SNTD_EMS,2026-06-21T03:54:31.018+08:00,-258.570,0.000,-50.220,5.300,0.000,2061.565,50.150,0.000
SNTD_EMS,2026-06-21T03:54:32.018+08:00,-258.570,0.000,-49.910,5.300,0.000,2061.565,50.151,0.000
SNTD_EMS,2026-06-21T03:54:33.018+08:00,-258.570,0.000,-49.630,5.300,0.000,2061.493,50.155,0.000
SNTD_EMS,2026-06-21T03:54:34.018+08:00,-258.570,0.000,-50.120,5.300,0.000,2061.493,50.156,0.000
SNTD_EMS,2026-06-21T03:54:35.018+08:00,-258.570,0.000,-49.660,5.300,0.000,2061.994,50.159,0.000
SNTD_EMS,2026-06-21T03:54:36.018+08:00,-258.570,0.000,-49.830,5.300,0.000,2061.994,50.161,0.000
SNTD_EMS,2026-06-21T03:54:37.018+08:00,-258.570,0.000,-49.860,5.300,0.000,2061.672,50.163,0.000
SNTD_EMS,2026-06-21T03:54:38.018+08:00,-258.570,0.000,-50.110,5.300,0.000,2061.672,50.163,0.000
SNTD_EMS,2026-06-21T03:54:39.018+08:00,-258.570,0.000,-49.880,5.300,0.000,2061.601,50.164,0.000
SNTD_EMS,2026-06-21T03:54:40.018+08:00,-258.570,0.000,-49.870,5.300,0.000,2061.601,50.166,0.000
SNTD_EMS,2026-06-21T03:54:41.018+08:00,-258.570,0.000,-49.860,5.300,0.000,2061.815,50.167,0.000
SNTD_EMS,2026-06-21T03:54:42.018+08:00,-258.570,0.000,-50.060,5.300,0.000,2061.815,50.170,0.000
SNTD_EMS,2026-06-21T03:54:43.018+08:00,-258.570,0.000,-49.520,5.300,0.000,2061.601,50.173,0.000
SNTD_EMS,2026-06-21T03:54:44.018+08:00,-258.570,0.000,-50.760,5.300,0.000,2061.601,50.174,0.000
SNTD_EMS,2026-06-21T03:54:45.018+08:00,-258.570,0.000,-50.590,5.300,0.000,2061.529,50.174,0.000
SNTD_EMS,2026-06-21T03:54:46.018+08:00,-258.570,0.000,-50.730,5.300,0.000,2061.529,50.176,0.000
SNTD_EMS,2026-06-21T03:54:47.018+08:00,-258.570,0.000,-50.800,5.300,0.000,2061.565,50.177,0.000
SNTD_EMS,2026-06-21T03:54:48.018+08:00,-258.570,0.000,-50.640,5.300,0.000,2061.565,50.178,0.000
SNTD_EMS,2026-06-21T03:54:49.018+08:00,-258.570,0.000,-50.450,5.300,0.000,2061.386,50.177,0.000
SNTD_EMS,2026-06-21T03:54:50.018+08:00,-258.570,0.000,-50.040,5.300,0.000,2061.386,50.174,0.000
SNTD_EMS,2026-06-21T03:54:51.018+08:00,-258.570,0.000,-49.870,5.300,0.000,2061.351,50.172,0.000
SNTD_EMS,2026-06-21T03:54:52.018+08:00,-258.570,0.000,-50.200,5.300,0.000,2061.351,50.169,0.000
SNTD_EMS,2026-06-21T03:54:53.018+08:00,-258.570,0.000,-50.050,5.300,0.000,2061.315,50.164,0.000
SNTD_EMS,2026-06-21T03:54:54.018+08:00,-258.570,0.000,-50.250,5.300,0.000,2061.315,50.163,0.000
SNTD_EMS,2026-06-21T03:54:55.018+08:00,-258.570,0.000,-50.270,5.300,0.000,2061.458,50.161,0.000
SNTD_EMS,2026-06-21T03:54:56.018+08:00,-258.570,0.000,-49.730,5.300,0.000,2061.458,50.157,0.000
SNTD_EMS,2026-06-21T03:54:57.018+08:00,-258.570,0.000,-49.860,5.300,0.000,2061.494,50.156,0.000
SNTD_EMS,2026-06-21T03:54:58.018+08:00,-258.570,0.000,-48.960,5.300,0.000,2061.494,50.152,0.000
SNTD_EMS,2026-06-21T03:54:59.018+08:00,-258.570,0.000,-48.960,5.300,0.000,2061.208,50.148,0.000
SNTD_EMS,2026-06-21T03:55:00.018+08:00,-258.570,0.000,-48.800,5.300,0.000,2061.208,50.143,0.000
SNTD_EMS,2026-06-21T03:55:01.018+08:00,-258.570,0.000,-48.820,5.300,0.000,2061.636,50.141,0.000
SNTD_EMS,2026-06-21T03:55:02.018+08:00,-258.570,0.000,-48.640,5.300,0.000,2061.636,50.139,0.000
SNTD_EMS,2026-06-21T03:55:03.018+08:00,-258.570,0.000,-48.420,5.300,0.000,2061.744,50.138,0.000
SNTD_EMS,2026-06-21T03:55:04.018+08:00,-258.570,0.000,-48.570,5.300,0.000,2061.744,50.137,0.000
SNTD_EMS,2026-06-21T03:55:05.018+08:00,-258.570,0.000,-48.850,5.300,0.000,2061.601,50.136,0.000
SNTD_EMS,2026-06-21T03:55:06.018+08:00,-258.570,0.000,-49.350,5.300,0.000,2061.601,50.134,0.000
SNTD_EMS,2026-06-21T03:55:07.018+08:00,-258.570,0.000,-49.300,5.300,0.000,2061.208,50.132,0.000
SNTD_EMS,2026-06-21T03:55:08.018+08:00,-258.570,0.000,-49.110,5.300,0.000,2061.208,50.129,0.000
SNTD_EMS,2026-06-21T03:55:09.018+08:00,-258.570,0.000,-48.720,5.300,0.000,2061.029,50.128,0.000
SNTD_EMS,2026-06-21T03:55:10.018+08:00,-258.570,0.000,-49.430,5.300,0.000,2061.029,50.125,0.000
SNTD_EMS,2026-06-21T03:55:11.018+08:00,-258.570,0.000,-49.390,5.300,0.000,2061.744,50.125,0.000
SNTD_EMS,2026-06-21T03:55:12.018+08:00,-258.570,0.000,-49.640,5.300,0.000,2061.744,50.124,0.000
SNTD_EMS,2026-06-21T03:55:13.018+08:00,-258.570,0.000,-49.500,5.300,0.000,2060.957,50.123,0.000
SNTD_EMS,2026-06-21T03:55:14.018+08:00,-258.570,0.000,-48.710,5.300,0.000,2060.957,50.123,0.000
SNTD_EMS,2026-06-21T03:55:15.018+08:00,-258.570,0.000,-48.990,5.300,0.000,2061.243,50.122,0.000
SNTD_EMS,2026-06-21T03:55:16.018+08:00,-258.570,0.000,-48.980,5.300,0.000,2061.243,50.122,0.000
SNTD_EMS,2026-06-21T03:55:17.018+08:00,-258.570,0.000,-49.390,5.300,0.000,2061.029,50.120,0.000
SNTD_EMS,2026-06-21T03:55:18.018+08:00,-258.570,0.000,-49.330,5.300,0.000,2061.029,50.120,0.000
SNTD_EMS,2026-06-21T03:55:19.018+08:00,-258.570,0.000,-49.060,5.300,0.000,2061.029,50.121,0.000
SNTD_EMS,2026-06-21T03:55:20.018+08:00,-258.570,0.000,-48.930,5.300,0.000,2061.029,50.120,0.000
SNTD_EMS,2026-06-21T03:55:21.018+08:00,-258.570,0.000,-48.820,5.300,0.000,2061.636,50.117,0.000
SNTD_EMS,2026-06-21T03:55:22.018+08:00,-258.570,0.000,-49.340,5.300,0.000,2061.636,50.117,0.000
SNTD_EMS,2026-06-21T03:55:23.018+08:00,-258.570,0.000,-49.150,5.300,0.000,2061.386,50.113,0.000
SNTD_EMS,2026-06-21T03:55:24.018+08:00,-258.570,0.000,-49.240,5.300,0.000,2061.386,50.112,0.000
SNTD_EMS,2026-06-21T03:55:25.018+08:00,-258.570,0.000,-48.450,5.300,0.000,2061.065,50.111,0.000
SNTD_EMS,2026-06-21T03:55:26.018+08:00,-258.570,0.000,-48.770,5.300,0.000,2061.065,50.110,0.000
SNTD_EMS,2026-06-21T03:55:27.018+08:00,-258.570,0.000,-49.130,5.300,0.000,2061.243,50.109,0.000
SNTD_EMS,2026-06-21T03:55:28.018+08:00,-258.570,0.000,-49.300,5.300,0.000,2061.243,50.109,0.000
SNTD_EMS,2026-06-21T03:55:29.018+08:00,-258.570,0.000,-49.140,5.300,0.000,2061.100,50.110,0.000
SNTD_EMS,2026-06-21T03:55:30.018+08:00,-258.570,0.000,-49.440,5.300,0.000,2061.100,50.111,0.000
SNTD_EMS,2026-06-21T03:55:31.018+08:00,-258.570,0.000,-49.640,5.300,0.000,2061.136,50.112,0.000
SNTD_EMS,2026-06-21T03:55:32.018+08:00,-258.570,0.000,-50.040,5.300,0.000,2061.136,50.114,0.000
SNTD_EMS,2026-06-21T03:55:33.018+08:00,-258.570,0.000,-49.870,5.300,0.000,2061.565,50.114,0.000
SNTD_EMS,2026-06-21T03:55:34.018+08:00,-258.570,0.000,-49.720,5.300,0.000,2061.565,50.113,0.000
SNTD_EMS,2026-06-21T03:55:35.018+08:00,-258.570,0.000,-49.780,5.300,0.000,2061.779,50.113,0.000
SNTD_EMS,2026-06-21T03:55:36.018+08:00,-258.570,0.000,-49.260,5.300,0.000,2061.779,50.115,0.000
SNTD_EMS,2026-06-21T03:55:37.018+08:00,-258.570,0.000,-49.250,5.300,0.000,2061.172,50.117,0.000
SNTD_EMS,2026-06-21T03:55:38.018+08:00,-258.570,0.000,-50.200,5.300,0.000,2061.172,50.121,0.000
